,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
134,50975254217020,4 group AV ABR (w/ scales),4 group AV ABR (w/ scales),,,,True,True,,False,39535.00,117027,,6,9905580998972,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,9905580998972,La Marzocco - Linea PBX Individual Boilers,linea-pbx-individual-boilers,2025-09-16T13:15:46-07:00,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,['La Marzocco'],[],"[{'name': 'Model', 'position': 1, 'values': ['2 group AV (auto-volumetric)', '2 group AV ABR (w/ scales)', '3 group AV (auto-volumetric)', '3 group AV ABR (w/ scales)', '4 group AV (auto-volumetric)', '4 group AV ABR (w/ scales)']}]",https://www.movingcoffee.com/products/linea-pbx-individual-boilers,,,,,,,,,,,
135,52169305751868,226g (half lb),226g (half lb),,,,True,False,,True,29.00,226,,1,10161529028924,2025-09-15T11:25:54-07:00,2026-08-02T00:28:53-07:00,10161529028924,Swiss Water® Decaffeinated Coffee - BRAZIL FAZENDA UM,swiss-water-decaffeinated-coffee-brazil-fazenda-um,2025-09-15T12:06:36-07:00,2025-09-15T11:25:53-07:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,Coffee Bean,"['decaffeinated', 'espresso', 'filtercoffee', 'signature', 'subscription', 'Ts-QBO-Sync']","[{'id': 52769663746364, 'created_at': '2025-09-15T11:51:20-07:00', 'position': 1, 'updated_at': '2025-11-27T23:33:31-08:00', 'product_id': 10161529028924, 'variant_ids': [52169305751868, 52169305784636], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Decaf_Sept_Brazil.png?v=1764315211', 'width': 2952, 'height': 3875}, {'id': 52769663123772, 'created_at': '2025-09-15T11:51:11-07:00', 'position': 2, 'updated_at': '2025-11-27T23:33:31-08:00', 'product_id': 10161529028924, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/SWPDecafSEPT-back.png?v=1764315211', 'width': 2952, 'height': 3875}]","[{'name': 'Size', 'position': 1, 'values': ['226g (half lb)', '904g (2 lbs)']}]",https://www.movingcoffee.com/products/swiss-water-decaffeinated-coffee-brazil-fazenda-um,,52769663746364.0,10161529028924.0,1.0,2025-09-15T11:51:20-07:00,2025-11-27T23:33:31-08:00,,2952.0,3875.0,https://cdn.shopify.com/s/files/1/0194/3161/files/Decaf_Sept_Brazil.png?v=1764315211,"[52169305751868, 52169305784636]"
136,52169305784636,904g (2 lbs),904g (2 lbs),,,,True,False,,True,105.00,904,,2,10161529028924,2025-09-15T11:25:54-07:00,2026-08-02T00:28:53-07:00,10161529028924,Swiss Water® Decaffeinated Coffee - BRAZIL FAZENDA UM,swiss-water-decaffeinated-coffee-brazil-fazenda-um,2025-09-15T12:06:36-07:00,2025-09-15T11:25:53-07:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,Coffee Bean,"['decaffeinated', 'espresso', 'filtercoffee', 'signature', 'subscription', 'Ts-QBO-Sync']","[{'id': 52769663746364, 'created_at': '2025-09-15T11:51:20-07:00', 'position': 1, 'updated_at': '2025-11-27T23:33:31-08:00', 'product_id': 10161529028924, 'variant_ids': [52169305751868, 52169305784636], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Decaf_Sept_Brazil.png?v=1764315211', 'width': 2952, 'height': 3875}, {'id': 52769663123772, 'created_at': '2025-09-15T11:51:11-07:00', 'position': 2, 'updated_at': '2025-11-27T23:33:31-08:00', 'product_id': 10161529028924, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/SWPDecafSEPT-back.png?v=1764315211', 'width': 2952, 'height': 3875}]","[{'name': 'Size', 'position': 1, 'values': ['226g (half lb)', '904g (2 lbs)']}]",https://www.movingcoffee.com/products/swiss-water-decaffeinated-coffee-brazil-fazenda-um,,52769663746364.0,10161529028924.0,1.0,2025-09-15T11:51:20-07:00,2025-11-27T23:33:31-08:00,,2952.0,3875.0,https://cdn.shopify.com/s/files/1/0194/3161/files/Decaf_Sept_Brazil.png?v=1764315211,"[52169305751868, 52169305784636]"
137,52075751932220,Default Title,Default Title,,,,False,True,,True,995.00,1,,2,10140199813436,2025-08-27T11:55:49-07:00,2026-08-02T00:28:53-07:00,10140199813436,Customization - Colour,customization-colour,2025-08-27T11:56:23-07:00,2025-08-27T11:55:49-07:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,"['La Marzocco', 'Victoria Arduino']",[],"[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://www.movingcoffee.com/products/customization-colour,,,,,,,,,,,
138,52015824699708,Default Title,Default Title,,,,True,True,,True,3499.00,15000,,1,10127019442492,2025-08-12T14:50:31-07:00,2026-08-02T00:28:53-07:00,10127019442492,CEADO Rev Steel Espresso Grinder (120V) (⌀83mm) (w/ WAM Module),ceado-rev-steel-espresso-grinder-120v-83mm-w-wam-module,2025-08-12T14:50:13-07:00,2025-08-12T14:50:31-07:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,"['Ceado', 'Espresso Grinder']","[{'id': 53526393913660, 'created_at': '2025-11-14T08:18:49-08:00', 'position': 1, 'updated_at': '2025-11-14T08:19:02-08:00', 'product_id': 10127019442492, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/f4fa771e-a6e0-41ca-a276-22e83c075ff2_jpg.webp?v=1763137142', 'width': 1000, 'height': 1333}, {'id': 53526393815356, 'created_at': '2025-11-14T08:18:49-08:00', 'position': 2, 'updated_at': '2025-11-14T08:19:02-08:00', 'product_id': 10127019442492, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/b220ebd5-de82-4425-8450-14441471cdfb_jpg.webp?v=1763137142', 'width': 1000, 'height': 1333}, {'id': 53526393848124, 'created_at': '2025-11-14T08:18:49-08:00', 'position': 3, 'updated_at': '2025-11-14T08:19:02-08:00', 'product_id': 10127019442492, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/212683a4-edf4-4a34-8df1-a8ed6a96d789_jpg.webp?v=1763137142', 'width': 1000, 'height': 1333}, {'id': 53526393880892, 'created_at': '2025-11-14T08:18:49-08:00', 'position': 4, 'updated_at': '2025-11-14T08:19:02-08:00', 'product_id': 10127019442492, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/c88bdec7-7647-41b2-b090-2cc84177d0dc_jpg.webp?v=1763137142', 'width': 1000, 'height': 1333}, {'id': 53526393782588, 'created_at': '2025-11-14T08:18:49-08:00', 'position': 5, 'updated_at': '2025-11-14T08:19:02-08:00', 'product_id': 10127019442492, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/09cd8550-5e2f-4a06-80d3-3c33995a9686_jpg.webp?v=1763137142', 'width': 1000, 'height': 1333}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://www.movingcoffee.com/products/ceado-rev-steel-espresso-grinder-120v-83mm-w-wam-module,,,,,,,,,,,
139,51916005900604,Default Title,Default Title,,,,False,True,,True,145.00,0,,1,10098685018428,2025-07-17T15:20:25-07:00,2026-08-02T00:28:53-07:00,10098685018428,Schedule Your Service or Maintenance,service-maintenance,2025-07-17T15:20:57-07:00,2025-07-17T15:20:25-07:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,"['#movingcoffee.com', 'bookeasy']","[{'id': 52551140180284, 'created_at': '2025-08-22T11:51:41-07:00', 'position': 1, 'updated_at': '2026-02-26T11:50:02-08:00', 'product_id': 10098685018428, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/R0005578.jpg?v=1772135402', 'width': 2304, 'height': 1536}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://www.movingcoffee.com/products/service-maintenance,,,,,,,,,,,
140,51916005867836,Default Title,Default Title,,,,False,False,,True,0.00,0,,1,10098684985660,2025-07-17T15:20:09-07:00,2026-08-02T00:28:53-07:00,10098684985660,Wholesale Partnership,wholesale-consultant-service-lets-talk,2025-07-17T15:20:07-07:00,2025-07-17T15:20:09-07:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,"['#movingcoffee.com', 'bookeasy']","[{'id': 50684416721212, 'created_at': '2025-02-28T15:10:10-08:00', 'position': 1, 'updated_at': '2025-02-28T15:10:11-08:00', 'product_id': 10098684985660, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/l1000662_4.jpg?v=1740784211', 'width': 2304, 'height': 1536}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://www.movingcoffee.com/products/wholesale-consultant-service-lets-talk,,,,,,,,,,,
141,51801636077884,Default Title,Default Title,,,,True,True,,False,34.75,500,,1,10066225332540,2025-06-12T10:11:38-07:00,2026-08-02T00:28:53-07:00,10066225332540,La Marzocco Canada Cappuccino Legacy Cup,la-marzocco-canada-cappuccino-legacy-cup-set-6pcs,2025-06-13T16:02:58-07:00,2025-06-12T10:11:38-07:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,[],"[{'id': 51870281826620, 'created_at': '2025-06-13T16:02:17-07:00', 'position': 1, 'updated_at': '2025-06-13T16:02:18-07:00', 'product_id': 10066225332540, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/DSCF1354.jpg?v=1749855738', 'width': 4416, 'height': 2488}, {'id': 51870281859388, 'created_at': '2025-06-13T16:02:17-07:00', 'position': 2, 'updated_at': '2025-06-13T16:02:18-07:00', 'product_id': 10066225332540, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/DSCF1352.jpg?v=1749855738', 'width': 2488, 'height': 4416}, {'id': 51870281957692, 'created_at': '2025-06-13T16:02:17-07:00', 'position': 3, 'updated_at': '2025-06-13T16:02:19-07:00', 'product_id': 10066225332540, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/R0006633.jpg?v=1749855739', 'width': 4000, 'height': 6000}, {'id': 51870291394876, 'created_at': '2025-06-13T16:04:03-07:00', 'position': 4, 'updated_at': '2025-06-13T16:04:04-07:00', 'product_id': 10066225332540, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Y.213-600x600-1.png?v=1749855844', 'width': 600, 'height': 600}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://www.movingcoffee.com/products/la-marzocco-canada-cappuccino-legacy-cup-set-6pcs,,,,,,,,,,,
142,50975021334844,Default Title,Default Title,,,,True,True,,False,5600.00,19051,,1,9905513529660,2025-02-06T14:04:31-08:00,2026-08-02T00:28:53-07:00,9905513529660,Linea Micra,linea-micra,2025-05-23T14:56:15-07:00,2025-02-06T14:04:30-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,['La Marzocco'],[],"[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://www.movingcoffee.com/products/linea-micra,,,,,,,,,,,
143,51526299779388,G4X,G4X,,,G4TP1S63A3100,True,True,,True,2795.00,19958,,1,9963052171580,2025-03-24T10:51:23-07:00,2026-08-02T00:28:53-07:00,9963052171580,G4X - 1.0 Gallon ThermoPro Single Coffee Brewer,g4x-1-0-gallon-thermopro-single-coffee-brewer,2025-03-24T13:17:49-07:00,2025-03-24T10:51:23-07:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,['Curtis'],"[{'id': 53655828693308, 'created_at': '2025-11-24T08:51:32-08:00', 'position': 1, 'updated_at': '2025-11-24T08:51:33-08:00', 'product_id': 9963052171580, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/G4TPX1S63A3100_jpg.webp?v=1764003093', 'width': 1000, 'height': 1000}]","[{'name': 'Color', 'position': 1, 'values': ['G4X']}]",https://www.movingcoffee.com/products/g4x-1-0-gallon-thermopro-single-coffee-brewer,,,,,,,,,,,
144,51130448380220,Default Title,Default Title,,,,True,True,,True,5.00,1,,2,9922251292988,2025-02-19T11:24:52-08:00,2026-08-02T00:28:53-07:00,9922251292988,Shop Supplies,shop-supplies,2025-02-19T11:27:16-08:00,2025-02-19T11:24:52-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,"['La Marzocco', 'Victoria Arduino']",[],"[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://www.movingcoffee.com/products/shop-supplies,,,,,,,,,,,
0,52777864134837,250g,250g,,,SD-GRZ-123-250,True,False,,True,26.00,405,,2,10490633879733,2026-07-08T13:50:40-07:00,2026-08-02T00:28:53-07:00,10490633879733,DECAF | BRAZIL – Fazenda Um,decaf-brazil-fazenda-um,2026-07-30T09:16:55-07:00,2026-07-08T13:50:39-07:00,2026-08-02T00:28:53-07:00,Nemesis,Coffee,"['_tab_ brazil-fazenda-um', 'coffee', 'nemesis', 'shipping', 'single origin']","[{'id': 38876421783733, 'created_at': '2024-11-01T08:57:40-07:00', 'position': 1, 'updated_at': '2025-05-30T12:23:54-07:00', 'product_id': 10490633879733, 'variant_ids': [52777864134837], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Pink_Front.png?v=1748633034', 'width': 3451, 'height': 3450}, {'id': 73971147047093, 'created_at': '2025-12-10T15:28:37-08:00', 'position': 2, 'updated_at': '2026-04-07T13:51:10-07:00', 'product_id': 10490633879733, 'variant_ids': [52777864167605], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Bag.png?v=1775595070', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['250g', '1kg']}]",https://www.nemesis.coffee/products/decaf-brazil-fazenda-um,,38876421783733.0,10490633879733.0,1.0,2024-11-01T08:57:40-07:00,2025-05-30T12:23:54-07:00,,3451.0,3450.0,https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Pink_Front.png?v=1748633034,[52777864134837]
1,52777864167605,1kg,1kg,,,SD-GRZ-123-1000,True,False,,True,80.00,1010,,3,10490633879733,2026-07-08T13:50:40-07:00,2026-08-02T00:28:53-07:00,10490633879733,DECAF | BRAZIL – Fazenda Um,decaf-brazil-fazenda-um,2026-07-30T09:16:55-07:00,2026-07-08T13:50:39-07:00,2026-08-02T00:28:53-07:00,Nemesis,Coffee,"['_tab_ brazil-fazenda-um', 'coffee', 'nemesis', 'shipping', 'single origin']","[{'id': 38876421783733, 'created_at': '2024-11-01T08:57:40-07:00', 'position': 1, 'updated_at': '2025-05-30T12:23:54-07:00', 'product_id': 10490633879733, 'variant_ids': [52777864134837], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Pink_Front.png?v=1748633034', 'width': 3451, 'height': 3450}, {'id': 73971147047093, 'created_at': '2025-12-10T15:28:37-08:00', 'position': 2, 'updated_at': '2026-04-07T13:51:10-07:00', 'product_id': 10490633879733, 'variant_ids': [52777864167605], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Bag.png?v=1775595070', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['250g', '1kg']}]",https://www.nemesis.coffee/products/decaf-brazil-fazenda-um,,73971147047093.0,10490633879733.0,2.0,2025-12-10T15:28:37-08:00,2026-04-07T13:51:10-07:00,,1800.0,1800.0,https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Bag.png?v=1775595070,[52777864167605]
2,52777555034293,250g,250g,,,SF-BPR-161-250,True,False,,True,26.00,405,,2,10490471776437,2026-07-08T11:03:31-07:00,2026-08-02T00:28:53-07:00,10490471776437,BRAZIL | Paulo Rabelo - Fazenda Mariana,brazil-paulo-rabelo-fazenda-mariana,2026-07-08T13:09:20-07:00,2026-07-08T11:03:31-07:00,2026-08-02T00:28:53-07:00,Nemesis,Coffee,"['coffee', 'nemesis', 'shipping', 'single origin']","[{'id': 38407861731509, 'created_at': '2024-08-23T09:55:53-07:00', 'position': 1, 'updated_at': '2026-04-07T13:51:10-07:00', 'product_id': 10490471776437, 'variant_ids': [52777555034293], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Green_Front.png?v=1775595070', 'width': 3451, 'height': 3450}, {'id': 73971147047093, 'created_at': '2025-12-10T15:28:37-08:00', 'position': 2, 'updated_at': '2026-04-07T13:51:10-07:00', 'product_id': 10490471776437, 'variant_ids': [52777555067061], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Bag.png?v=1775595070', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['250g', '1kg']}]",https://www.nemesis.coffee/products/brazil-paulo-rabelo-fazenda-mariana,,38407861731509.0,10490471776437.0,1.0,2024-08-23T09:55:53-07:00,2026-04-07T13:51:10-07:00,,3451.0,3450.0,https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Green_Front.png?v=1775595070,[52777555034293]
3,52777555067061,1kg,1kg,,,SF-BPR-161-1000,True,False,,True,80.00,1010,,3,10490471776437,2026-07-08T11:03:31-07:00,2026-08-02T00:28:53-07:00,10490471776437,BRAZIL | Paulo Rabelo - Fazenda Mariana,brazil-paulo-rabelo-fazenda-mariana,2026-07-08T13:09:20-07:00,2026-07-08T11:03:31-07:00,2026-08-02T00:28:53-07:00,Nemesis,Coffee,"['coffee', 'nemesis', 'shipping', 'single origin']","[{'id': 38407861731509, 'created_at': '2024-08-23T09:55:53-07:00', 'position': 1, 'updated_at': '2026-04-07T13:51:10-07:00', 'product_id': 10490471776437, 'variant_ids': [52777555034293], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Green_Front.png?v=1775595070', 'width': 3451, 'height': 3450}, {'id': 73971147047093, 'created_at': '2025-12-10T15:28:37-08:00', 'position': 2, 'updated_at': '2026-04-07T13:51:10-07:00', 'product_id': 10490471776437, 'variant_ids': [52777555067061], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Bag.png?v=1775595070', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['250g', '1kg']}]",https://www.nemesis.coffee/products/brazil-paulo-rabelo-fazenda-mariana,,73971147047093.0,10490471776437.0,2.0,2025-12-10T15:28:37-08:00,2026-04-07T13:51:10-07:00,,1800.0,1800.0,https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Bag.png?v=1775595070,[52777555067061]
4,52777547858101,250g,250g,,,SF-PFE-162-250,True,False,,True,26.00,405,,2,10490466894005,2026-07-08T11:00:02-07:00,2026-08-02T00:28:53-07:00,10490466894005,PERU | Fredesvinda Estela - Finca El Cacao,peru-fredesvinda-estela,2026-07-08T13:09:18-07:00,2026-07-08T11:00:01-07:00,2026-08-02T00:28:53-07:00,Nemesis,Coffee,"['coffee', 'nemesis', 'shipping', 'single origin']","[{'id': 35460666392757, 'created_at': '2023-06-02T10:06:40-07:00', 'position': 1, 'updated_at': '2023-06-02T10:06:46-07:00', 'product_id': 10490466894005, 'variant_ids': [52777547858101], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Red_Front_35772ca1-7951-448a-b87d-9667e79f3c6f.png?v=1685725606', 'width': 2301, 'height': 2300}, {'id': 73971147047093, 'created_at': '2025-12-10T15:28:37-08:00', 'position': 2, 'updated_at': '2026-04-07T13:51:10-07:00', 'product_id': 10490466894005, 'variant_ids': [52777547890869], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Bag.png?v=1775595070', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['250g', '1kg']}]",https://www.nemesis.coffee/products/peru-fredesvinda-estela,,35460666392757.0,10490466894005.0,1.0,2023-06-02T10:06:40-07:00,2023-06-02T10:06:46-07:00,,2301.0,2300.0,https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Red_Front_35772ca1-7951-448a-b87d-9667e79f3c6f.png?v=1685725606,[52777547858101]
5,52777547890869,1kg,1kg,,,SF-PFE-162-1000,True,False,,True,80.00,1010,,3,10490466894005,2026-07-08T11:00:02-07:00,2026-08-02T00:28:53-07:00,10490466894005,PERU | Fredesvinda Estela - Finca El Cacao,peru-fredesvinda-estela,2026-07-08T13:09:18-07:00,2026-07-08T11:00:01-07:00,2026-08-02T00:28:53-07:00,Nemesis,Coffee,"['coffee', 'nemesis', 'shipping', 'single origin']","[{'id': 35460666392757, 'created_at': '2023-06-02T10:06:40-07:00', 'position': 1, 'updated_at': '2023-06-02T10:06:46-07:00', 'product_id': 10490466894005, 'variant_ids': [52777547858101], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Red_Front_35772ca1-7951-448a-b87d-9667e79f3c6f.png?v=1685725606', 'width': 2301, 'height': 2300}, {'id': 73971147047093, 'created_at': '2025-12-10T15:28:37-08:00', 'position': 2, 'updated_at': '2026-04-07T13:51:10-07:00', 'product_id': 10490466894005, 'variant_ids': [52777547890869], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Bag.png?v=1775595070', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['250g', '1kg']}]",https://www.nemesis.coffee/products/peru-fredesvinda-estela,,73971147047093.0,10490466894005.0,2.0,2025-12-10T15:28:37-08:00,2026-04-07T13:51:10-07:00,,1800.0,1800.0,https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Bag.png?v=1775595070,[52777547890869]
6,52777541861557,250g,250g,,,SF-KMA-163-250,True,False,,True,26.00,405,,2,10490461225141,2026-07-08T10:57:08-07:00,2026-08-02T00:28:53-07:00,10490461225141,KENYA | Muthunzuuni AA,kenya-muthunzuuni-aa,2026-07-08T13:09:16-07:00,2026-07-08T10:57:08-07:00,2026-08-02T00:28:53-07:00,Nemesis,Coffee,"['coffee', 'nemesis', 'shipping', 'single origin']","[{'id': 37088047071413, 'created_at': '2024-03-11T13:27:07-07:00', 'position': 1, 'updated_at': '2025-03-05T13:52:32-08:00', 'product_id': 10490461225141, 'variant_ids': [52777541861557], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Blue_Front.png?v=1741211552', 'width': 3451, 'height': 3450}, {'id': 73971147047093, 'created_at': '2025-12-10T15:28:37-08:00', 'position': 2, 'updated_at': '2026-04-07T13:51:10-07:00', 'product_id': 10490461225141, 'variant_ids': [52777541894325], 'src': 'https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Bag.png?v=1775595070', 'width': 1800, 'height': 1800}]","[{'name': 'Size', 'position': 1, 'values': ['250g', '1kg']}]",https://www.nemesis.coffee/products/kenya-muthunzuuni-aa,,37088047071413.0,10490461225141.0,1.0,2024-03-11T13:27:07-07:00,2025-03-05T13:52:32-08:00,,3451.0,3450.0,https://cdn.shopify.com/s/files/1/0570/9499/6149/files/Blue_Front.png?v=1741211552,[52777541861557]
